STATE,YEAR,Year_GradRate,Grad_Rate,Year_Budget,TotalBudget
WEST VIRGINIA,2021,Rate_2020_2021,77.85714285714286,ActualSpendingPerPupilState,12966.11
WISCONSIN,2021,Rate_2015_2016,75.04994054696789,ActualSpendingPerPupilState,13571.65
WISCONSIN,2021,Rate_2016_2017,75.05325273459988,ActualSpendingPerPupilState,13571.65
WISCONSIN,2021,Rate_2017_2018,75.48057713651498,ActualSpendingPerPupilState,13571.65
WISCONSIN,2021,Rate_2018_2019,75.03969548667754,ActualSpendingPerPupilState,13571.65
WISCONSIN,2021,Rate_2019_2020,75.04086021505377,ActualSpendingPerPupilState,13571.65
WISCONSIN,2021,Rate_2020_2021,74.6474801061008,ActualSpendingPerPupilState,13571.65
WYOMING,2021,Rate_2015_2016,68.29241071428571,ActualSpendingPerPupilState,18143.85
WYOMING,2021,Rate_2016_2017,,ActualSpendingPerPupilState,18143.85
WYOMING,2021,Rate_2017_2018,68.75641025641026,ActualSpendingPerPupilState,18143.85
WYOMING,2021,Rate_2018_2019,68.33966244725738,ActualSpendingPerPupilState,18143.85
WYOMING,2021,Rate_2019_2020,68.08510638297872,ActualSpendingPerPupilState,18143.85
WYOMING,2021,Rate_2020_2021,68.0042194092827,ActualSpendingPerPupilState,18143.85
